year,variable_id,variable,section,unit,value
1447,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.091722268063812
1448,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.117153612169556
1449,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.14260644900533
1450,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.168080796735243
1451,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.19357667353874
1452,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.219094097610633
1453,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.24463308716112
1454,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.27019366041577
1455,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.295775835615572
1456,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.321379631016928
1457,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.34700506489166
1458,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.37265215552705
1459,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.39832092122581
1460,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.424011380306144
1461,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.44972355110172
1462,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.475457451961713
1463,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.50121310125079
1464,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.52699051734916
1465,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.55278971865254
1466,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.578610723572222
1467,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.604453550535037
1468,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.630318217983397
1469,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.656204744375295
1470,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.682113148184328
1471,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.708043447899705
1472,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.733995662026256
1473,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.75996980908446
1474,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.785965907610443
1475,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.811983976155993
1476,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.83802403328857
1477,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.86408609759135
1478,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.89017018766319
1479,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.916276322118676
1480,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.942404519588134
1481,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.968554798717616
1482,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.99472717816894
1483,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.020921676619707
1484,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.04713831276328
1485,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.073377105308843
1486,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.09963807298138
1487,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.12592123452171
1488,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.152226608686462
1489,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.17855421424815
1490,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.204904069995138
1491,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.23127619473168
1492,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.257670607277902
1493,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.28408732646985
1494,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.31052637115949
1495,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.33698776021471
1496,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.363471512519354
1497,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.389977646973218
1498,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.416506182492064
1499,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.44305713800766
1500,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.46963053246776
1501,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.496226384836135
1502,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.52284471409259
1503,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.549485539232954
1504,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.57614887926912
1505,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.602834753229047
1506,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.629543180156784
1507,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.656274179112454
1508,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.68302776917231
1509,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.7098039694287
1510,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.73660279899015
1511,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.76342427698129
1512,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.790268422542937
1513,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.81713525483208
1514,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.844024793021898
1515,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.870937056301774
1516,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.897872063877312
1517,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.924829834970335
1518,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.951810388818924
1519,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.97881374467741
