period,year,quarter,variable_id,variable,section,unit,value
1715-Q1,1715,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1715-Q2,1715,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1715-Q3,1715,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1715-Q4,1715,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1716-Q1,1716,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1716-Q2,1716,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1716-Q3,1716,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.166666666666667
1716-Q4,1716,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1717-Q1,1717,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1717-Q2,1717,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1717-Q3,1717,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1717-Q4,1717,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1718-Q1,1718,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1718-Q2,1718,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1718-Q3,1718,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1718-Q4,1718,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1719-Q1,1719,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1719-Q2,1719,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.666666666666667
1719-Q3,1719,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1719-Q4,1719,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1720-Q1,1720,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1720-Q2,1720,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1720-Q3,1720,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1720-Q4,1720,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1721-Q1,1721,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1721-Q2,1721,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1721-Q3,1721,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1721-Q4,1721,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1722-Q1,1722,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1722-Q2,1722,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1722-Q3,1722,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1722-Q4,1722,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1723-Q1,1723,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1723-Q2,1723,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1723-Q3,1723,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1723-Q4,1723,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1724-Q1,1724,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1724-Q2,1724,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1724-Q3,1724,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1724-Q4,1724,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1725-Q1,1725,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1725-Q2,1725,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1725-Q3,1725,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1725-Q4,1725,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1726-Q1,1726,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1726-Q2,1726,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1726-Q3,1726,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1726-Q4,1726,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1727-Q1,1727,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1727-Q2,1727,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1727-Q3,1727,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1727-Q4,1727,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1728-Q1,1728,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1728-Q2,1728,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1728-Q3,1728,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1728-Q4,1728,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1729-Q1,1729,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1729-Q2,1729,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1729-Q3,1729,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1729-Q4,1729,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1730-Q1,1730,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1730-Q2,1730,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1730-Q3,1730,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1730-Q4,1730,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1731-Q1,1731,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1731-Q2,1731,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1731-Q3,1731,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1731-Q4,1731,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1732-Q1,1732,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1732-Q2,1732,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1732-Q3,1732,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1732-Q4,1732,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1733-Q1,1733,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1733-Q2,1733,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1733-Q3,1733,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1733-Q4,1733,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1734-Q1,1734,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1734-Q2,1734,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1734-Q3,1734,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1734-Q4,1734,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1735-Q1,1735,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1735-Q2,1735,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1735-Q3,1735,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1735-Q4,1735,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1736-Q1,1736,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1736-Q2,1736,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1736-Q3,1736,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1736-Q4,1736,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1737-Q1,1737,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1737-Q2,1737,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1737-Q3,1737,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1737-Q4,1737,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1738-Q1,1738,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1738-Q2,1738,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1738-Q3,1738,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1738-Q4,1738,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1739-Q1,1739,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1739-Q2,1739,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1739-Q3,1739,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1739-Q4,1739,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1740-Q1,1740,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1740-Q2,1740,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1740-Q3,1740,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1740-Q4,1740,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1741-Q1,1741,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1741-Q2,1741,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1741-Q3,1741,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1741-Q4,1741,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1742-Q1,1742,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1742-Q2,1742,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1742-Q3,1742,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1742-Q4,1742,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1743-Q1,1743,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1743-Q2,1743,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1743-Q3,1743,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1743-Q4,1743,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1744-Q1,1744,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1744-Q2,1744,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1744-Q3,1744,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1744-Q4,1744,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1745-Q1,1745,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1745-Q2,1745,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1745-Q3,1745,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1745-Q4,1745,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1746-Q1,1746,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1746-Q2,1746,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1746-Q3,1746,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1746-Q4,1746,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1747-Q1,1747,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1747-Q2,1747,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1747-Q3,1747,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1747-Q4,1747,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1748-Q1,1748,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1748-Q2,1748,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1748-Q3,1748,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1748-Q4,1748,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1749-Q1,1749,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1749-Q2,1749,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1749-Q3,1749,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1749-Q4,1749,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1750-Q1,1750,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1750-Q2,1750,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1750-Q3,1750,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1750-Q4,1750,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1751-Q1,1751,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1751-Q2,1751,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1751-Q3,1751,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1751-Q4,1751,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1752-Q1,1752,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1752-Q2,1752,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1752-Q3,1752,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1752-Q4,1752,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1753-Q1,1753,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1753-Q2,1753,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1753-Q3,1753,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1753-Q4,1753,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1754-Q1,1754,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1754-Q2,1754,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1754-Q3,1754,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1754-Q4,1754,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1755-Q1,1755,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1755-Q2,1755,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1755-Q3,1755,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1755-Q4,1755,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1756-Q1,1756,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1756-Q2,1756,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1756-Q3,1756,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1756-Q4,1756,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1757-Q1,1757,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1757-Q2,1757,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1757-Q3,1757,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1757-Q4,1757,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1758-Q1,1758,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1758-Q2,1758,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1758-Q3,1758,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1758-Q4,1758,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1759-Q1,1759,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1759-Q2,1759,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1759-Q3,1759,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1759-Q4,1759,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1760-Q1,1760,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1760-Q2,1760,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1760-Q3,1760,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1760-Q4,1760,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1761-Q1,1761,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1761-Q2,1761,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1761-Q3,1761,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1761-Q4,1761,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1762-Q1,1762,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1762-Q2,1762,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1762-Q3,1762,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1762-Q4,1762,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1763-Q1,1763,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1763-Q2,1763,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1763-Q3,1763,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1763-Q4,1763,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
1764-Q1,1764,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,5.0
